date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,away_rank,home_points,away_points,rank_diff,points_diff
2001-06-06,Hungary,Georgia,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,53.0,73.0,551.0,499.0,-20.0,52.0
2001-06-06,Iceland,Bulgaria,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,55.0,43.0,546.0,570.0,12.0,-24.0
2001-06-06,Israel,Spain,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,47.0,6.0,564.0,724.0,41.0,-160.0
2001-06-06,Latvia,Croatia,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,96.0,19.0,443.0,650.0,77.0,-207.0
2001-06-06,Lithuania,Romania,1.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,92.0,12.0,448.0,683.0,80.0,-235.0
2001-06-06,Luxembourg,Russia,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,142.0,18.0,257.0,652.0,124.0,-395.0
2001-06-06,New Zealand,Tahiti,5.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,False,97.0,137.0,442.0,284.0,-40.0,158.0
2001-06-06,Norway,Belarus,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,17.0,88.0,663.0,457.0,-71.0,206.0
2001-06-06,Portugal,Cyprus,6.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,5.0,65.0,732.0,510.0,-60.0,222.0
2001-06-06,San Marino,Belgium,1.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,165.0,30.0,194.0,612.0,135.0,-418.0
2001-06-06,Sweden,Moldova,6.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False,21.0,102.0,643.0,421.0,-81.0,222.0
2001-06-06,Switzerland,Slovenia,0.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False,58.0,38.0,527.0,584.0,20.0,-57.0
2001-06-06,Turkey,North Macedonia,3.0,3.0,FIFA World Cup qualification,Bursa,Turkey,False,29.0,82.0,614.0,478.0,-53.0,136.0
2001-06-06,Ukraine,Wales,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,40.0,110.0,573.0,398.0,-70.0,175.0
2001-06-07,France,Brazil,2.0,1.0,Confederations Cup,Suwon,South Korea,True,1.0,2.0,796.0,794.0,-1.0,2.0
2001-06-07,Japan,Australia,1.0,0.0,Confederations Cup,Yokohama,Japan,False,44.0,68.0,568.0,506.0,-24.0,62.0
2001-06-07,United States,Ecuador,0.0,0.0,Friendly,Columbus,United States,False,,45.0,,567.0,,
2001-06-08,New Zealand,Cook Islands,2.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,False,97.0,174.0,442.0,155.0,-77.0,287.0
2001-06-08,Vanuatu,Solomon Islands,2.0,7.0,FIFA World Cup qualification,North Shore,New Zealand,True,173.0,138.0,159.0,281.0,35.0,-122.0
2001-06-09,Australia,Brazil,1.0,0.0,Confederations Cup,Ulsan,South Korea,True,68.0,2.0,506.0,794.0,66.0,-288.0
2001-06-10,Angola,Mauritius,1.0,0.0,COSAFA Cup,Luanda,Angola,False,52.0,121.0,552.0,352.0,-69.0,200.0
2001-06-10,Jamaica,Cuba,4.0,1.0,Friendly,Kingston,Jamaica,False,46.0,81.0,566.0,478.0,-35.0,88.0
2001-06-10,Japan,France,0.0,1.0,Confederations Cup,Yokohama,Japan,False,44.0,1.0,568.0,796.0,43.0,-228.0
2001-06-10,Kenya,Egypt,1.0,1.0,Friendly,Nairobi,Kenya,False,104.0,35.0,416.0,595.0,69.0,-179.0
2001-06-10,Panama,Trinidad and Tobago,0.0,0.0,Friendly,La Chorrera,Panama,False,124.0,36.0,343.0,595.0,88.0,-252.0
2001-06-10,Sierra Leone,Gambia,1.0,1.0,Friendly,Freetown,Sierra Leone,False,131.0,,313.0,,,
2001-06-11,Cook Islands,Tahiti,0.0,6.0,FIFA World Cup qualification,North Shore,New Zealand,True,174.0,137.0,155.0,284.0,37.0,-129.0
2001-06-11,New Zealand,Solomon Islands,5.0,1.0,FIFA World Cup qualification,North Shore,New Zealand,False,97.0,138.0,442.0,281.0,-41.0,161.0
2001-06-13,New Zealand,Vanuatu,7.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,False,97.0,173.0,442.0,159.0,-76.0,283.0
2001-06-13,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,True,137.0,138.0,284.0,281.0,-1.0,3.0
2001-06-16,Jamaica,United States,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,46.0,,566.0,,,
2001-06-16,Madagascar,Zambia,0.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,119.0,56.0,354.0,543.0,63.0,-189.0
2001-06-16,Mauritius,Liberia,0.0,2.0,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,121.0,78.0,352.0,485.0,43.0,-133.0
2001-06-16,Mexico,Costa Rica,1.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,13.0,54.0,680.0,548.0,-41.0,132.0
2001-06-16,Morocco,Gabon,0.0,1.0,African Cup of Nations qualification,Fez,Morocco,False,26.0,99.0,622.0,436.0,-73.0,186.0
2001-06-16,Namibia,Nigeria,0.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False,87.0,50.0,458.0,555.0,37.0,-97.0
2001-06-16,Trinidad and Tobago,Honduras,2.0,4.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,36.0,49.0,595.0,558.0,-13.0,37.0
2001-06-17,Angola,Burundi,2.0,1.0,African Cup of Nations qualification,Cabinda,Angola,False,52.0,132.0,552.0,302.0,-80.0,250.0
2001-06-17,Burkina Faso,Algeria,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,74.0,83.0,497.0,474.0,-9.0,23.0
2001-06-17,Congo DR,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,77.0,67.0,489.0,510.0,10.0,-21.0
2001-06-17,Ghana,Lesotho,3.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,61.0,134.0,521.0,297.0,-73.0,224.0
2001-06-17,Côte d'Ivoire,Egypt,2.0,2.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,41.0,35.0,571.0,595.0,6.0,-24.0
2001-06-17,South Africa,Congo,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,22.0,90.0,634.0,454.0,-68.0,180.0
2001-06-17,Sudan,Libya,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,125.0,113.0,338.0,374.0,12.0,-36.0
2001-06-17,Togo,Senegal,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,80.0,76.0,479.0,493.0,4.0,-14.0
2001-06-17,Tunisia,Kenya,4.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,31.0,104.0,611.0,416.0,-73.0,195.0
2001-06-20,Costa Rica,Jamaica,2.0,1.0,FIFA World Cup qualification,Alajuela,Costa Rica,False,47.0,48.0,578.0,577.0,-1.0,1.0
2001-06-20,Honduras,Mexico,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,51.0,15.0,568.0,670.0,36.0,-102.0
2001-06-20,New Zealand,Australia,0.0,2.0,FIFA World Cup qualification,Wellington,New Zealand,False,81.0,50.0,489.0,569.0,31.0,-80.0
2001-06-20,United States,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Foxborough,United States,False,,25.0,,628.0,,
2001-06-21,Slovakia,Bosnia and Herzegovina,0.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,True,30.0,78.0,616.0,498.0,-48.0,118.0
2001-06-21,Malaysia,Bahrain,2.0,4.0,Merdeka Tournament,Shah Alam,Malaysia,False,110.0,119.0,404.0,359.0,-9.0,45.0
2001-06-23,Malaysia,Slovakia,0.0,2.0,Merdeka Tournament,Shah Alam,Malaysia,False,110.0,30.0,404.0,616.0,80.0,-212.0
2001-06-23,Bahrain,Bosnia and Herzegovina,0.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,True,119.0,78.0,359.0,498.0,41.0,-139.0
2001-06-23,Bermuda,Trinidad and Tobago,0.0,5.0,Friendly,Hamilton,Bermuda,False,159.0,25.0,211.0,628.0,134.0,-417.0
2001-06-24,Australia,New Zealand,4.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,50.0,81.0,569.0,489.0,-31.0,80.0
2001-06-24,Belize,Cuba,3.0,2.0,Friendly,Belize City,Belize,False,173.0,82.0,158.0,488.0,91.0,-330.0
2001-06-24,Lesotho,Zambia,1.0,2.0,COSAFA Cup,Maseru,Lesotho,False,127.0,58.0,329.0,547.0,69.0,-218.0
2001-06-25,Bahrain,Slovakia,2.0,0.0,Merdeka Tournament,Shah Alam,Malaysia,True,119.0,30.0,359.0,616.0,89.0,-257.0
2001-06-25,Malaysia,Bosnia and Herzegovina,2.0,2.0,Merdeka Tournament,Shah Alam,Malaysia,False,110.0,78.0,404.0,498.0,32.0,-94.0
2001-06-26,India,Uzbekistan,1.0,2.0,Merdeka Tournament,Shah Alam,Malaysia,True,113.0,64.0,383.0,525.0,49.0,-142.0
2001-06-28,Bahrain,Uzbekistan,0.0,2.0,Merdeka Tournament,Shah Alam,Malaysia,True,119.0,64.0,359.0,525.0,55.0,-166.0
2001-06-28,Paraguay,Serbia,2.0,0.0,Kirin Cup,Tokyo,Japan,True,10.0,,714.0,,,
2001-06-29,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,115.0,54.0,378.0,559.0,61.0,-181.0
2001-06-30,Bosnia and Herzegovina,Uzbekistan,1.0,2.0,Merdeka Tournament,Shah Alam,Malaysia,True,78.0,64.0,498.0,525.0,14.0,-27.0
2001-06-30,Greenland,Tibet,4.0,1.0,Friendly,Copenhagen,Denmark,True,,,,,,
2001-06-30,Morocco,Egypt,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,28.0,34.0,620.0,601.0,-6.0,19.0
2001-06-30,Namibia,Algeria,0.0,4.0,FIFA World Cup qualification,Windhoek,Namibia,False,93.0,83.0,460.0,484.0,10.0,-24.0
2001-06-30,Trinidad and Tobago,Jamaica,1.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,25.0,48.0,628.0,577.0,-23.0,51.0
2001-07-01,Burkina Faso,South Africa,1.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,69.0,24.0,508.0,632.0,45.0,-124.0
2001-07-01,Cameroon,Togo,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,38.0,67.0,597.0,511.0,-29.0,86.0
2001-07-01,Honduras,Costa Rica,2.0,3.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,51.0,47.0,568.0,578.0,4.0,-10.0
2001-07-01,Côte d'Ivoire,Madagascar,6.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,42.0,123.0,584.0,354.0,-81.0,230.0
2001-07-01,Japan,Paraguay,2.0,0.0,Kirin Cup,Sapporo,Japan,False,33.0,10.0,609.0,714.0,23.0,-105.0
2001-07-01,Liberia,Ghana,1.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,68.0,62.0,509.0,537.0,6.0,-28.0
2001-07-01,Malawi,Eswatini,2.0,2.0,Friendly,Lilongwe,Malawi,False,124.0,132.0,353.0,317.0,-8.0,36.0
2001-07-01,Mexico,United States,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,15.0,,670.0,,,
2001-07-01,Sudan,Nigeria,0.0,4.0,FIFA World Cup qualification,Omdurman,Sudan,False,118.0,45.0,363.0,581.0,73.0,-218.0
2001-07-01,Tunisia,Congo,6.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,29.0,92.0,617.0,464.0,-63.0,153.0
2001-07-01,Uruguay,Brazil,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,40.0,2.0,591.0,796.0,38.0,-205.0
2001-07-02,El Salvador,Ecuador,0.0,1.0,Friendly,East Rutherford,United States,True,87.0,44.0,471.0,582.0,43.0,-111.0
2001-07-03,Latvia,Estonia,3.0,1.0,Baltic Cup,Riga,Latvia,False,101.0,77.0,430.0,499.0,24.0,-69.0
2001-07-04,Estonia,Lithuania,2.0,5.0,Baltic Cup,Riga,Latvia,True,77.0,97.0,499.0,446.0,-20.0,53.0
2001-07-04,Japan,Serbia,1.0,0.0,Kirin Cup,Ōita,Japan,False,33.0,,609.0,,,
2001-07-05,Latvia,Lithuania,4.0,1.0,Baltic Cup,Riga,Latvia,False,101.0,97.0,430.0,446.0,4.0,-16.0
2001-07-07,Honduras,Ecuador,1.0,1.0,Friendly,Miami,United States,True,51.0,44.0,568.0,582.0,7.0,-14.0
2001-07-08,Zimbabwe,Eswatini,2.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,72.0,132.0,506.0,317.0,-60.0,189.0
2001-07-08,Ynys Môn,Saare County,4.0,1.0,Island Games,Castletown,Isle of Man,True,,,,,,
2001-07-08,Jersey,Orkney,12.0,0.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-08,Isle of Wight,Greenland,0.0,0.0,Island Games,Peel,Isle of Man,True,,,,,,
2001-07-08,Isle of Man,Falkland Islands,9.0,0.0,Island Games,Douglas,Isle of Man,False,,,,,,
2001-07-09,Saare County,Shetland,2.0,3.0,Island Games,Port Erin,Isle of Man,True,,,,,,
2001-07-09,Orkney,Gibraltar,0.0,2.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-09,Greenland,Rhodes,0.0,2.0,Island Games,Ramsey,Isle of Man,True,,,,,,
2001-07-09,Guernsey,Falkland Islands,3.0,0.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-10,Singapore,Saudi Arabia,0.0,3.0,Friendly,Singapore,Singapore,False,107.0,27.0,412.0,621.0,80.0,-209.0
2001-07-10,Ynys Môn,Shetland,1.0,1.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-10,Jersey,Gibraltar,2.0,1.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-10,Rhodes,Isle of Wight,1.0,4.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-10,Isle of Man,Guernsey,2.0,3.0,Island Games,Douglas,Isle of Man,False,,,,,,
2001-07-11,Colombia,Venezuela,2.0,0.0,Copa América,Barranquilla,Colombia,False,18.0,112.0,660.0,386.0,-94.0,274.0
2001-07-11,Ecuador,Chile,1.0,4.0,Copa América,Barranquilla,Colombia,True,44.0,35.0,582.0,600.0,9.0,-18.0
2001-07-12,Brazil,Mexico,0.0,1.0,Copa América,Cali,Colombia,True,2.0,15.0,796.0,670.0,-13.0,126.0
2001-07-12,Peru,Paraguay,3.0,3.0,Copa América,Cali,Colombia,True,57.0,10.0,549.0,714.0,47.0,-165.0
2001-07-12,Saare County,Orkney,2.0,1.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-12,Greenland,Falkland Islands,4.0,0.0,Island Games,Braddan,Isle of Man,True,,,,,,
2001-07-12,Isle of Man,Rhodes,1.0,3.0,Island Games,Ramsey,Isle of Man,False,,,,,,
2001-07-12,Gibraltar,Shetland,2.0,0.0,Island Games,Peel,Isle of Man,True,,,,,,
2001-07-12,Isle of Wight,Guernsey,2.0,3.0,Island Games,Port Erin,Isle of Man,True,,,,,,
2001-07-12,Ynys Môn,Jersey,2.0,2.0,Island Games,Castletown,Isle of Man,True,,,,,,
2001-07-13,Bolivia,Uruguay,0.0,1.0,Copa América,Medellín,Colombia,True,66.0,40.0,515.0,591.0,26.0,-76.0
2001-07-13,Egypt,Namibia,8.0,2.0,FIFA World Cup qualification,Alexandria,Egypt,False,34.0,93.0,601.0,460.0,-59.0,141.0
2001-07-13,Honduras,Costa Rica,0.0,1.0,Copa América,Medellín,Colombia,True,51.0,47.0,568.0,578.0,4.0,-10.0
2001-07-13,Orkney,Falkland Islands,1.0,4.0,Island Games,Peel,Isle of Man,True,,,,,,
2001-07-13,Greenland,Saare County,2.0,0.0,Island Games,Ramsey,Isle of Man,True,,,,,,
2001-07-13,Isle of Man,Shetland,2.0,2.0,Island Games,Castletown,Isle of Man,False,,,,,,
2001-07-13,Gibraltar,Rhodes,2.0,0.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-13,Isle of Wight,Jersey,0.0,2.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-13,Guernsey,Ynys Môn,0.0,0.0,Island Games,Douglas,Isle of Man,True,,,,,,
2001-07-14,Chile,Venezuela,1.0,0.0,Copa América,Barranquilla,Colombia,True,35.0,112.0,600.0,386.0,-77.0,214.0
2001-07-14,Colombia,Ecuador,1.0,0.0,Copa América,Barranquilla,Colombia,False,18.0,44.0,660.0,582.0,-26.0,78.0
2001-07-14,Monaco,Tibet,2.0,1.0,Friendly,Freiburg,Germany,True,,,,,,
2001-07-14,Senegal,Morocco,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,80.0,28.0,494.0,620.0,52.0,-126.0
2001-07-14,Sierra Leone,Liberia,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,134.0,68.0,312.0,509.0,66.0,-197.0
2001-07-14,South Africa,Malawi,2.0,0.0,FIFA World Cup qualification,Durban,South Africa,False,24.0,124.0,632.0,353.0,-100.0,279.0
2001-07-14,Zambia,Cameroon,2.0,2.0,FIFA World Cup qualification,Lusaka,Zambia,False,58.0,38.0,547.0,597.0,20.0,-50.0
2001-07-15,Brazil,Peru,2.0,0.0,Copa América,Cali,Colombia,True,2.0,57.0,796.0,549.0,-55.0,247.0
2001-07-15,Congo,Côte d'Ivoire,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,92.0,42.0,464.0,584.0,50.0,-120.0
2001-07-15,Congo DR,Tunisia,0.0,3.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,70.0,29.0,506.0,617.0,41.0,-111.0
2001-07-15,Ghana,Sudan,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,62.0,118.0,537.0,363.0,-56.0,174.0
2001-07-15,Paraguay,Mexico,0.0,0.0,Copa América,Cali,Colombia,True,10.0,15.0,714.0,670.0,-5.0,44.0
2001-07-15,Togo,Libya,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,67.0,115.0,511.0,378.0,-48.0,133.0
2001-07-15,Zimbabwe,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,72.0,69.0,506.0,508.0,3.0,-2.0
2001-07-16,Honduras,Bolivia,2.0,0.0,Copa América,Medellín,Colombia,True,51.0,66.0,568.0,515.0,-15.0,53.0
2001-07-16,Uruguay,Costa Rica,1.0,1.0,Copa América,Medellín,Colombia,True,40.0,47.0,591.0,578.0,-7.0,13.0
2001-07-17,Colombia,Chile,2.0,0.0,Copa América,Barranquilla,Colombia,False,18.0,35.0,660.0,600.0,-17.0,60.0
2001-07-17,Ecuador,Venezuela,4.0,0.0,Copa América,Barranquilla,Colombia,True,44.0,112.0,582.0,386.0,-68.0,196.0
2001-07-18,Brazil,Paraguay,3.0,1.0,Copa América,Cali,Colombia,True,2.0,8.0,795.0,711.0,-6.0,84.0
2001-07-18,Peru,Mexico,1.0,0.0,Copa América,Cali,Colombia,True,53.0,13.0,560.0,687.0,40.0,-127.0
2001-07-19,Bolivia,Costa Rica,0.0,4.0,Copa América,Medellín,Colombia,True,69.0,33.0,516.0,610.0,36.0,-94.0
2001-07-19,Honduras,Uruguay,1.0,0.0,Copa América,Medellín,Colombia,True,48.0,30.0,578.0,620.0,18.0,-42.0
2001-07-19,Malaysia,Saudi Arabia,0.0,4.0,Friendly,Kuala Lumpur,Malaysia,False,109.0,29.0,404.0,621.0,80.0,-217.0
2001-07-20,Cuba,Jamaica,0.0,0.0,Friendly,Havana,Cuba,False,82.0,45.0,483.0,584.0,37.0,-101.0
2001-07-21,Algeria,Egypt,1.0,1.0,FIFA World Cup qualification,Annaba,Algeria,False,72.0,38.0,505.0,602.0,34.0,-97.0
2001-07-21,Malawi,South Africa,1.0,0.0,COSAFA Cup,Blantyre,Malawi,False,120.0,25.0,357.0,633.0,95.0,-276.0
2001-07-21,Namibia,Senegal,0.0,5.0,FIFA World Cup qualification,Windhoek,Namibia,False,98.0,70.0,449.0,509.0,28.0,-60.0
2001-07-22,Bosnia and Herzegovina,IR Iran,2.0,2.0,Friendly,Bihać,Bosnia and Herzegovina,False,75.0,51.0,501.0,566.0,24.0,-65.0
2001-07-22,Chile,Mexico,0.0,2.0,Copa América,Pereira,Colombia,True,31.0,13.0,619.0,687.0,18.0,-68.0
2001-07-22,Uruguay,Costa Rica,2.0,1.0,Copa América,Armenia,Colombia,True,30.0,33.0,620.0,610.0,-3.0,10.0
2001-07-23,Brazil,Honduras,0.0,2.0,Copa América,Manizales,Colombia,True,2.0,48.0,795.0,578.0,-46.0,217.0
2001-07-23,Colombia,Peru,3.0,0.0,Copa América,Armenia,Colombia,False,14.0,53.0,682.0,560.0,-39.0,122.0
2001-07-23,Saudi Arabia,Korea DPR,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,29.0,151.0,621.0,245.0,-122.0,376.0
2001-07-24,North Macedonia,Qatar,0.0,1.0,Friendly,Évreux,France,True,77.0,90.0,498.0,469.0,-13.0,29.0
2001-07-25,Mexico,Uruguay,2.0,1.0,Copa América,Pereira,Colombia,True,13.0,30.0,687.0,620.0,-17.0,67.0
2001-07-26,Colombia,Honduras,2.0,0.0,Copa América,Manizales,Colombia,False,14.0,48.0,682.0,578.0,-34.0,104.0
2001-07-27,Jamaica,Martinique,0.0,0.0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,True,45.0,,584.0,,,
2001-07-27,Libya,Zambia,2.0,4.0,FIFA World Cup qualification,Tripoli,Libya,False,114.0,60.0,380.0,545.0,54.0,-165.0
2001-07-28,Malawi,Zimbabwe,0.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,120.0,68.0,357.0,518.0,52.0,-161.0
2001-07-28,Saint Kitts and Nevis,Martinique,4.0,2.0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False,,,,,,
2001-07-29,Uruguay,Honduras,2.0,2.0,Copa América,Bogotá,Colombia,True,30.0,48.0,620.0,578.0,-18.0,42.0
2001-07-29,Angola,Togo,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,56.0,65.0,555.0,520.0,-9.0,35.0
2001-07-29,Colombia,Mexico,1.0,0.0,Copa América,Bogotá,Colombia,False,14.0,13.0,682.0,687.0,1.0,-5.0
2001-07-29,Côte d'Ivoire,Congo DR,1.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,42.0,81.0,594.0,488.0,-39.0,106.0
2001-07-29,Madagascar,Congo,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,124.0,92.0,348.0,460.0,32.0,-112.0
2001-07-29,Nigeria,Ghana,3.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,40.0,55.0,599.0,557.0,-15.0,42.0
2001-07-29,Oman,Iraq,1.0,0.0,Friendly,Muscat,Oman,False,91.0,74.0,467.0,504.0,17.0,-37.0
2001-07-29,Panama,Cuba,0.0,0.0,Gold Cup qualification,Panama City,Panama,False,112.0,82.0,388.0,483.0,30.0,-95.0
2001-07-29,Sudan,Sierra Leone,3.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,122.0,132.0,351.0,314.0,-10.0,37.0
2001-07-30,Saint Kitts and Nevis,Jamaica,0.0,0.0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False,,45.0,,584.0,,
2001-08-01,Grenada,Jamaica,2.0,0.0,Friendly,St. George's,Grenada,False,137.0,45.0,298.0,584.0,92.0,-286.0
2001-08-01,Qatar,IR Iran,2.0,1.0,Friendly,Doha,Qatar,False,90.0,51.0,469.0,566.0,39.0,-97.0
2001-08-01,Saudi Arabia,North Macedonia,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,29.0,77.0,621.0,498.0,-48.0,123.0
2001-08-02,United Arab Emirates,Iraq,2.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,67.0,74.0,518.0,504.0,-7.0,14.0
2001-08-03,China PR,Korea DPR,2.0,2.0,Friendly,Shanghai,China PR,False,63.0,151.0,527.0,245.0,-88.0,282.0
2001-08-03,Kuwait,Trinidad and Tobago,1.0,1.0,Friendly,Shanghai,China PR,True,73.0,27.0,505.0,622.0,46.0,-117.0
2001-08-04,Colombia,Liberia,2.0,1.0,Friendly,East Rutherford,United States,True,14.0,66.0,682.0,519.0,-52.0,163.0
2001-08-05,China PR,Trinidad and Tobago,3.0,0.0,Friendly,Shanghai,China PR,False,63.0,27.0,527.0,622.0,36.0,-95.0
2001-08-05,Cuba,Panama,1.0,0.0,Gold Cup qualification,Havana,Cuba,False,82.0,112.0,483.0,388.0,-30.0,95.0
2001-08-05,Kuwait,Korea DPR,1.0,1.0,Friendly,Shanghai,China PR,True,73.0,151.0,505.0,245.0,-78.0,260.0
2001-08-05,Saudi Arabia,Qatar,1.0,2.0,Friendly,Riyadh,Saudi Arabia,False,29.0,90.0,621.0,469.0,-61.0,152.0
2001-08-08,IR Iran,Oman,5.0,2.0,Friendly,Tehran,Iran,False,51.0,91.0,566.0,467.0,-40.0,99.0
2001-08-08,United Arab Emirates,Saudi Arabia,0.0,1.0,Friendly,Doha,Qatar,True,67.0,29.0,518.0,621.0,38.0,-103.0
2001-08-09,Brazil,Panama,5.0,0.0,Friendly,Curitiba,Brazil,False,2.0,112.0,795.0,388.0,-110.0,407.0
2001-08-10,IR Iran,Bosnia and Herzegovina,4.0,0.0,Friendly,Tehran,Iran,False,51.0,75.0,566.0,501.0,-24.0,65.0
2001-08-10,Qatar,Bahrain,1.0,1.0,Friendly,Doha,Qatar,False,90.0,118.0,469.0,363.0,-28.0,106.0
2001-08-13,Singapore,Thailand,0.0,5.0,Friendly,Singapore,Singapore,False,108.0,61.0,410.0,541.0,47.0,-131.0
2001-08-14,Chile,Bolivia,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,31.0,69.0,619.0,516.0,-38.0,103.0
2001-08-14,Venezuela,Uruguay,2.0,0.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,116.0,30.0,377.0,620.0,86.0,-243.0
2001-08-15,Austria,Switzerland,1.0,2.0,Friendly,Vienna,Austria,False,43.0,62.0,592.0,539.0,-19.0,53.0
2001-08-15,Bosnia and Herzegovina,Malta,2.0,0.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,75.0,133.0,501.0,312.0,-58.0,189.0
2001-08-15,Brazil,Paraguay,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,2.0,8.0,795.0,711.0,-6.0,84.0
2001-08-15,Bulgaria,North Macedonia,1.0,0.0,Friendly,Sofia,Bulgaria,False,49.0,77.0,577.0,498.0,-28.0,79.0
2001-08-15,Czechia,Korea Republic,5.0,0.0,Friendly,Drnovice,Czech Republic,False,9.0,39.0,709.0,599.0,-30.0,110.0
2001-08-15,Ecuador,Argentina,0.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,50.0,3.0,571.0,764.0,47.0,-193.0
2001-08-15,England,Netherlands,0.0,2.0,Friendly,London,England,False,15.0,10.0,682.0,695.0,5.0,-13.0
2001-08-15,Estonia,Cyprus,2.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,80.0,76.0,493.0,500.0,4.0,-7.0
2001-08-15,Finland,Belgium,4.0,1.0,Friendly,Helsinki,Finland,False,59.0,26.0,545.0,631.0,33.0,-86.0
2001-08-15,France,Denmark,1.0,0.0,Friendly,Nantes,France,False,1.0,17.0,810.0,670.0,-16.0,140.0
