date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_points,away_rank,away_points,rank_diff,point_diff
2000-05-27,Jordan,Lebanon,0.0,0.0,WAFF Championship,Amman,Jordan,False,12.0,678.0,114.0,343.0,-102.0,335.0
2000-05-27,Cuba,Haiti,0.0,1.0,Friendly,Havana,Cuba,False,21.0,629.0,41.0,559.0,-20.0,70.0
2000-05-27,England,Brazil,1.0,1.0,Friendly,London,England,False,104.0,382.0,1.0,830.0,103.0,-448.0
2000-05-27,Canada,Trinidad and Tobago,1.0,0.0,Friendly,Toronto,Canada,False,9.0,704.0,18.0,645.0,-9.0,59.0
2000-05-27,Jamaica,Colombia,0.0,3.0,Friendly,East Rutherford,United States,True,75.0,457.0,10.0,701.0,65.0,-244.0
2000-05-28,Kazakhstan,Palestine,3.0,2.0,WAFF Championship,Amman,Jordan,True,173.0,115.0,97.0,401.0,76.0,-286.0
2000-05-28,Macau,Hong Kong,0.0,1.0,Friendly,Macau,Macau,False,42.0,557.0,171.0,120.0,-129.0,437.0
2000-05-28,Croatia,France,0.0,2.0,Friendly,Zagreb,Croatia,False,40.0,560.0,3.0,751.0,37.0,-191.0
2000-05-28,IR Iran,Syria,1.0,0.0,WAFF Championship,Amman,Jordan,True,116.0,333.0,123.0,293.0,-7.0,40.0
2000-05-28,Malta,South Africa,0.0,1.0,Friendly,Attard,Malta,False,118.0,326.0,20.0,633.0,98.0,-307.0
2000-05-29,Cuba,Haiti,1.0,1.0,Friendly,Havana,Cuba,False,75.0,457.0,82.0,445.0,-7.0,12.0
2000-05-30,Canada,Honduras,2.0,1.0,Friendly,Winnipeg,Canada,False,63.0,502.0,65.0,494.0,-2.0,8.0
2000-05-30,Republic of Ireland,Scotland,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,39.0,563.0,24.0,622.0,15.0,-59.0
2000-05-31,England,Ukraine,2.0,0.0,Friendly,London,England,False,12.0,678.0,28.0,600.0,-16.0,78.0
2000-05-31,Hungary,Saudi Arabia,2.0,2.0,Friendly,Győr,Hungary,False,54.0,524.0,46.0,542.0,8.0,-18.0
2000-05-31,Iraq,Syria,0.0,0.0,WAFF Championship,Amman,Jordan,True,87.0,434.0,97.0,401.0,-10.0,33.0
2000-05-31,Jordan,IR Iran,0.0,1.0,WAFF Championship,Amman,Jordan,False,104.0,382.0,42.0,557.0,62.0,-175.0
2000-05-31,Russia,Slovakia,1.0,1.0,Friendly,Moscow,Russia,False,23.0,626.0,26.0,609.0,-3.0,17.0
2000-05-31,Venezuela,Panama,3.0,1.0,Friendly,San Cristóbal,Venezuela,False,117.0,330.0,119.0,315.0,-2.0,15.0
2000-06-01,Eswatini,Lesotho,0.0,1.0,Friendly,Lobamba,Swaziland,False,156.0,176.0,152.0,191.0,4.0,-15.0
2000-06-01,Botswana,Mozambique,2.0,0.0,Friendly,Mbabane,Swaziland,True,136.0,248.0,106.0,380.0,30.0,-132.0
2000-06-02,IR Iran,Syria,1.0,0.0,WAFF Championship,Amman,Jordan,True,42.0,557.0,97.0,401.0,-55.0,156.0
2000-06-02,Jordan,Iraq,1.0,4.0,WAFF Championship,Amman,Jordan,False,104.0,382.0,87.0,434.0,17.0,-52.0
2000-06-02,Lesotho,Mozambique,0.0,0.0,Friendly,Mbabane,Swaziland,True,152.0,191.0,106.0,380.0,46.0,-189.0
2000-06-02,Portugal,Wales,3.0,0.0,Friendly,Chaves,Portugal,False,15.0,655.0,101.0,392.0,-86.0,263.0
2000-06-02,Singapore,Qatar,1.0,5.0,Friendly,Singapore,Singapore,False,98.0,397.0,91.0,432.0,7.0,-35.0
2000-06-02,Eswatini,Botswana,0.0,0.0,Friendly,Mbabane,Swaziland,False,136.0,248.0,156.0,176.0,-20.0,72.0
2000-06-03,Romania,Greece,2.0,1.0,Friendly,Bucharest,Romania,False,65.0,494.0,22.0,626.0,43.0,-132.0
2000-06-03,Slovenia,Saudi Arabia,2.0,0.0,Friendly,Ljubljana,Slovenia,False,6.0,717.0,71.0,475.0,-65.0,242.0
2000-06-03,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,54.0,524.0,4.0,736.0,50.0,-212.0
2000-06-03,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,78.0,453.0,31.0,590.0,47.0,-137.0
2000-06-03,Sweden,Spain,1.0,1.0,Friendly,Gothenburg,Sweden,False,13.0,673.0,46.0,542.0,-33.0,131.0
2000-06-03,Malta,England,1.0,2.0,Friendly,Attard,Malta,False,9.0,704.0,49.0,531.0,-40.0,173.0
2000-06-03,Norway,Italy,1.0,0.0,Friendly,Oslo,Norway,False,72.0,473.0,12.0,678.0,60.0,-205.0
2000-06-03,Latvia,Finland,1.0,0.0,Friendly,Riga,Latvia,False,118.0,326.0,14.0,668.0,104.0,-342.0
2000-06-03,Hungary,Israel,2.0,1.0,Friendly,Budapest,Hungary,False,16.0,651.0,30.0,594.0,-14.0,57.0
2000-06-03,Honduras,Haiti,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,44.0,550.0,94.0,416.0,-50.0,134.0
2000-06-03,Germany,Czechia,3.0,2.0,Friendly,Nuremberg,Germany,False,17.0,647.0,29.0,595.0,-12.0,52.0
2000-06-03,Denmark,Belgium,2.0,2.0,Friendly,Copenhagen,Denmark,False,45.0,545.0,2.0,758.0,43.0,-213.0
2000-06-03,Algeria,Guinea,4.0,0.0,Friendly,Annaba,Algeria,False,10.0,701.0,82.0,445.0,-72.0,256.0
2000-06-04,Senegal,Zambia,0.0,0.0,Friendly,Dakar,Senegal,False,5.0,728.0,37.0,565.0,-32.0,163.0
2000-06-04,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,105.0,380.0,1.0,830.0,104.0,-450.0
2000-06-04,Nigeria,Malawi,3.0,2.0,Friendly,Kano,Nigeria,False,145.0,215.0,109.0,372.0,36.0,-157.0
2000-06-04,Netherlands,Poland,3.0,1.0,Friendly,Lausanne,Switzerland,True,156.0,176.0,35.0,574.0,121.0,-398.0
2000-06-04,Morocco,Jamaica,1.0,0.0,King Hassan II Tournament,Casablanca,Morocco,False,18.0,645.0,55.0,523.0,-37.0,122.0
2000-06-04,Moldova,Russia,0.0,1.0,Friendly,Chișinău,Moldova,False,136.0,248.0,56.0,523.0,80.0,-275.0
2000-06-04,Mexico,Republic of Ireland,2.0,2.0,USA Cup,Chicago,United States,True,80.0,451.0,39.0,563.0,41.0,-112.0
2000-06-04,Cuba,Canada,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,93.0,422.0,106.0,380.0,-13.0,42.0
2000-06-04,Estonia,Belarus,2.0,0.0,Friendly,Tallinn,Estonia,False,8.0,704.0,103.0,384.0,-95.0,320.0
2000-06-04,Eswatini,Mozambique,1.0,1.0,Friendly,Mbabane,Swaziland,False,3.0,751.0,63.0,502.0,-60.0,249.0
2000-06-04,Colombia,Venezuela,3.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,25.0,613.0,117.0,330.0,-92.0,283.0
2000-06-04,Botswana,Lesotho,1.0,1.0,Friendly,Mbabane,Swaziland,True,21.0,629.0,152.0,191.0,-131.0,438.0
2000-06-04,Benin,Togo,1.0,2.0,Friendly,Cotonou,Benin,False,52.0,526.0,90.0,433.0,-38.0,93.0
2000-06-04,Azerbaijan,Georgia,0.0,0.0,Friendly,Baku,Azerbaijan,False,36.0,565.0,64.0,502.0,-28.0,63.0
2000-06-04,Argentina,Bolivia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,77.0,454.0,67.0,490.0,10.0,-36.0
2000-06-04,France,Japan,2.0,2.0,King Hassan II Tournament,Casablanca,Morocco,True,75.0,457.0,23.0,626.0,52.0,-169.0
2000-06-06,Nigeria,Malawi,4.0,1.0,Friendly,Port Harcourt,Nigeria,False,55.0,523.0,109.0,372.0,-54.0,151.0
2000-06-06,Senegal,Zambia,0.0,0.0,Friendly,Dakar,Senegal,False,25.0,613.0,37.0,565.0,-12.0,48.0
2000-06-06,Jamaica,Japan,0.0,4.0,King Hassan II Tournament,Casablanca,Morocco,True,52.0,526.0,56.0,523.0,-4.0,3.0
2000-06-06,Morocco,France,1.0,5.0,King Hassan II Tournament,Casablanca,Morocco,False,77.0,454.0,3.0,751.0,74.0,-297.0
2000-06-07,Germany,Liechtenstein,8.0,2.0,Friendly,Freiburg,Germany,False,6.0,706.0,135.0,249.0,-129.0,457.0
2000-06-07,IR Iran,Egypt,1.0,1.0,Friendly,Tehran,Iran,False,41.0,560.0,31.0,584.0,10.0,-24.0
2000-06-07,Korea Republic,North Macedonia,2.0,1.0,Friendly,Tehran,Iran,True,42.0,559.0,76.0,456.0,-34.0,103.0
2000-06-07,Luxembourg,Spain,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,133.0,259.0,4.0,728.0,129.0,-469.0
2000-06-07,Mexico,South Africa,4.0,2.0,USA Cup,Dallas,United States,True,8.0,702.0,20.0,631.0,-12.0,71.0
2000-06-08,Tonga,Cook Islands,1.0,2.0,Oceania Nations Cup qualification,Papeete,Tahiti,True,185.0,77.0,189.0,71.0,-4.0,6.0
2000-06-09,IR Iran,North Macedonia,3.0,1.0,Friendly,Tehran,Iran,False,31.0,584.0,17.0,645.0,14.0,-61.0
2000-06-09,Australia,Paraguay,0.0,0.0,Friendly,Sydney,Australia,False,41.0,560.0,42.0,559.0,-1.0,1.0
2000-06-09,Egypt,Korea Republic,0.0,1.0,Friendly,Tehran,Iran,True,92.0,426.0,76.0,456.0,16.0,-30.0
2000-06-10,Belgium,Sweden,2.0,1.0,UEFA Euro,Brussels,Belgium,False,30.0,585.0,16.0,646.0,14.0,-61.0
2000-06-10,Thailand,Qatar,2.0,3.0,Friendly,Bangkok,Thailand,False,60.0,514.0,91.0,428.0,-31.0,86.0
2000-06-11,Lesotho,Zambia,0.0,0.0,COSAFA Cup,Maseru,Lesotho,False,2.0,758.0,3.0,750.0,-1.0,8.0
2000-06-11,Turkey,Italy,1.0,2.0,UEFA Euro,Arnhem,Netherlands,True,40.0,561.0,25.0,606.0,15.0,-45.0
2000-06-11,Tunisia,Senegal,4.0,1.0,Friendly,Tunis,Tunisia,False,59.0,515.0,14.0,660.0,45.0,-145.0
2000-06-11,Netherlands,Czechia,1.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,84.0,446.0,79.0,454.0,5.0,-8.0
2000-06-11,Japan,Slovakia,1.0,1.0,Kirin Cup,Rifu,Japan,False,141.0,233.0,39.0,562.0,102.0,-329.0
2000-06-11,Antigua and Barbuda,Guatemala,0.0,1.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,152.0,193.0,13.0,662.0,139.0,-469.0
2000-06-11,France,Denmark,3.0,0.0,UEFA Euro,Bruges,Belgium,True,21.0,629.0,64.0,503.0,-43.0,126.0
2000-06-11,Estonia,Georgia,1.0,0.0,Friendly,Tallinn,Estonia,False,27.0,603.0,73.0,466.0,-46.0,137.0
2000-06-11,Canada,Cuba,0.0,0.0,FIFA World Cup qualification,Winnipeg,Canada,False,35.0,568.0,20.0,631.0,15.0,-63.0
2000-06-11,Republic of Ireland,South Africa,2.0,1.0,USA Cup,East Rutherford,United States,True,57.0,516.0,72.0,468.0,-15.0,48.0
2000-06-12,Australia,Paraguay,0.0,0.0,Friendly,Brisbane,Australia,False,15.0,647.0,180.0,94.0,-165.0,553.0
2000-06-12,Germany,Romania,1.0,1.0,UEFA Euro,Liège,Belgium,True,92.0,426.0,12.0,682.0,80.0,-256.0
2000-06-12,New Caledonia,Vanuatu,3.0,1.0,Friendly,Nouméa,New Caledonia,False,6.0,706.0,17.0,645.0,-11.0,61.0
2000-06-13,Serbia,Slovenia,3.0,3.0,UEFA Euro,Charleroi,Belgium,True,4.0,728.0,46.0,538.0,-42.0,190.0
2000-06-14,American Samoa,Tonga,1.0,2.0,Oceania Nations Cup qualification,Papeete,Tahiti,True,202.0,5.0,185.0,77.0,17.0,-72.0
2000-06-14,Belgium,Italy,0.0,2.0,UEFA Euro,Brussels,Belgium,False,30.0,585.0,14.0,660.0,16.0,-75.0
2000-06-14,Bolivia,Slovakia,0.0,2.0,Kirin Cup,Tosu,Japan,True,67.0,488.0,25.0,606.0,42.0,-118.0
2000-06-14,Kenya,Burkina Faso,0.0,1.0,Friendly,Nairobi,Kenya,False,105.0,377.0,81.0,449.0,24.0,-72.0
2000-06-15,Australia,Paraguay,2.0,1.0,Friendly,Melbourne,Australia,False,92.0,426.0,17.0,645.0,75.0,-219.0
2000-06-15,Sweden,Turkey,0.0,0.0,UEFA Euro,Eindhoven,Netherlands,True,16.0,646.0,35.0,568.0,-19.0,78.0
2000-06-16,Algeria,Senegal,1.0,1.0,FIFA World Cup qualification,Annaba,Algeria,False,75.0,465.0,79.0,454.0,-4.0,11.0
2000-06-16,Czechia,France,1.0,2.0,UEFA Euro,Bruges,Belgium,True,3.0,750.0,2.0,758.0,1.0,-8.0
2000-06-16,Netherlands,Denmark,3.0,0.0,UEFA Euro,Rotterdam,Netherlands,False,21.0,629.0,13.0,662.0,8.0,-33.0
2000-06-17,Romania,Portugal,0.0,1.0,UEFA Euro,Arnhem,Netherlands,True,140.0,235.0,81.0,449.0,59.0,-214.0
2000-06-17,Nigeria,Sierra Leone,2.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,12.0,682.0,129.0,276.0,-117.0,406.0
2000-06-17,Namibia,Morocco,0.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,78.0,455.0,26.0,605.0,52.0,-150.0
2000-06-17,Malawi,Burkina Faso,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,31.0,584.0,15.0,647.0,16.0,-63.0
2000-06-17,Egypt,Ghana,2.0,0.0,Friendly,Cairo,Egypt,False,11.0,692.0,68.0,485.0,-57.0,207.0
2000-06-17,Haiti,Honduras,1.0,3.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,88.0,436.0,62.0,508.0,26.0,-72.0
2000-06-17,England,Germany,1.0,0.0,UEFA Euro,Charleroi,Belgium,True,52.0,526.0,6.0,706.0,46.0,-180.0
2000-06-17,Madagascar,Congo DR,3.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,109.0,367.0,49.0,530.0,60.0,-163.0
2000-06-18,Norway,Serbia,0.0,1.0,UEFA Euro,Liège,Belgium,True,51.0,528.0,4.0,728.0,47.0,-200.0
2000-06-18,Sudan,Liberia,2.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,57.0,516.0,38.0,565.0,19.0,-49.0
2000-06-18,Slovenia,Spain,1.0,2.0,UEFA Euro,Amsterdam,Netherlands,True,72.0,468.0,111.0,361.0,-39.0,107.0
2000-06-18,Libya,Cameroon,0.0,3.0,FIFA World Cup qualification,Tripoli,Libya,False,20.0,631.0,39.0,562.0,-19.0,69.0
2000-06-18,Côte d'Ivoire,Tunisia,2.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,46.0,538.0,141.0,233.0,-95.0,305.0
2000-06-18,Guatemala,Antigua and Barbuda,8.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,134.0,257.0,67.0,488.0,67.0,-231.0
2000-06-18,Angola,Zambia,2.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,7.0,703.0,27.0,603.0,-20.0,100.0
2000-06-18,Japan,Bolivia,2.0,0.0,Kirin Cup,Yokohama,Japan,False,126.0,285.0,136.0,245.0,-10.0,40.0
2000-06-19,Australia,Cook Islands,17.0,0.0,Oceania Nations Cup,Papeete,Tahiti,True,92.0,426.0,189.0,71.0,-97.0,355.0
2000-06-19,Belgium,Turkey,0.0,2.0,UEFA Euro,Brussels,Belgium,False,30.0,585.0,35.0,568.0,-5.0,17.0
2000-06-19,Italy,Sweden,2.0,1.0,UEFA Euro,Eindhoven,Netherlands,True,14.0,660.0,16.0,646.0,-2.0,14.0
2000-06-19,Tahiti,New Zealand,0.0,2.0,Oceania Nations Cup,Papeete,Tahiti,False,150.0,202.0,107.0,374.0,43.0,-172.0
2000-06-20,England,Romania,2.0,3.0,UEFA Euro,Charleroi,Belgium,True,12.0,682.0,11.0,692.0,1.0,-10.0
2000-06-20,Madagascar,Mauritius,1.0,1.0,Friendly,Antananarivo,Madagascar,False,140.0,235.0,125.0,288.0,15.0,-53.0
2000-06-20,Portugal,Germany,3.0,0.0,UEFA Euro,Rotterdam,Netherlands,True,15.0,647.0,6.0,706.0,9.0,-59.0
2000-06-21,Solomon Islands,Cook Islands,5.0,1.0,Oceania Nations Cup,Papeete,Tahiti,True,17.0,645.0,180.0,94.0,-163.0,551.0
2000-06-21,Slovenia,Norway,0.0,0.0,UEFA Euro,Arnhem,Netherlands,True,13.0,662.0,189.0,71.0,-176.0,591.0
2000-06-21,Serbia,Spain,3.0,4.0,UEFA Euro,Bruges,Belgium,True,21.0,629.0,7.0,703.0,14.0,-74.0
2000-06-21,Netherlands,France,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False,46.0,538.0,3.0,750.0,43.0,-212.0
2000-06-21,Denmark,Czechia,0.0,2.0,UEFA Euro,Liège,Belgium,True,142.0,228.0,66.0,489.0,76.0,-261.0
2000-06-21,Paraguay,Costa Rica,1.0,0.0,Friendly,Ciudad del Este,Paraguay,False,107.0,374.0,4.0,728.0,103.0,-354.0
2000-06-22,Tahiti,Vanuatu,2.0,3.0,Oceania Nations Cup,Papeete,Tahiti,False,150.0,202.0,180.0,94.0,-30.0,108.0
2000-06-23,Gabon,Congo,0.0,2.0,Friendly,Libreville,Gabon,False,85.0,441.0,96.0,409.0,-11.0,32.0
2000-06-23,Solomon Islands,Australia,0.0,6.0,Oceania Nations Cup,Papeete,Tahiti,True,142.0,228.0,92.0,426.0,50.0,-198.0
2000-06-24,Italy,Romania,2.0,0.0,UEFA Euro,Brussels,Belgium,True,14.0,660.0,11.0,692.0,3.0,-32.0
2000-06-24,Madagascar,Mauritius,1.0,0.0,Friendly,Antananarivo,Madagascar,False,140.0,235.0,125.0,288.0,15.0,-53.0
2000-06-24,Turkey,Portugal,0.0,2.0,UEFA Euro,Amsterdam,Netherlands,True,35.0,568.0,15.0,647.0,20.0,-79.0
2000-06-24,Uganda,Rwanda,2.0,1.0,Friendly,Kampala,Uganda,False,114.0,343.0,151.0,199.0,-37.0,144.0
2000-06-25,New Zealand,Solomon Islands,2.0,0.0,Oceania Nations Cup,Papeete,Tahiti,True,92.0,426.0,142.0,228.0,-50.0,198.0
2000-06-25,Spain,France,1.0,2.0,UEFA Euro,Bruges,Belgium,True,112.0,356.0,96.0,409.0,16.0,-53.0
2000-06-25,Netherlands,Serbia,6.0,1.0,UEFA Euro,Rotterdam,Netherlands,False,71.0,469.0,2.0,758.0,69.0,-289.0
2000-06-25,Gabon,Congo,2.0,3.0,Friendly,Libreville,Gabon,False,21.0,629.0,119.0,314.0,-98.0,315.0
2000-06-25,Ecuador,Panama,5.0,0.0,Friendly,Quito,Ecuador,False,4.0,728.0,69.0,485.0,-65.0,243.0
2000-06-25,Australia,Vanuatu,1.0,0.0,Oceania Nations Cup,Papeete,Tahiti,True,107.0,374.0,180.0,94.0,-73.0,280.0
2000-06-28,Australia,New Zealand,2.0,0.0,Oceania Nations Cup,Papeete,Tahiti,True,92.0,426.0,107.0,374.0,-15.0,52.0
2000-06-28,Brazil,Uruguay,1.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1.0,828.0,43.0,549.0,-42.0,279.0
2000-06-28,France,Portugal,2.0,1.0,UEFA Euro,Brussels,Belgium,True,2.0,758.0,15.0,647.0,-13.0,111.0
2000-06-28,Tunisia,Algeria,2.0,2.0,Friendly,Tunis,Tunisia,False,27.0,603.0,75.0,465.0,-48.0,138.0
2000-06-28,Vanuatu,Solomon Islands,1.0,2.0,Oceania Nations Cup,Papeete,Tahiti,True,180.0,94.0,142.0,228.0,38.0,-134.0
2000-06-28,Venezuela,Bolivia,4.0,2.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,115.0,335.0,67.0,488.0,48.0,-153.0
2000-06-29,Netherlands,Italy,0.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,93.0,424.0,14.0,660.0,79.0,-236.0
2000-06-29,Ecuador,Peru,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,23.0,622.0,36.0,567.0,-13.0,55.0
2000-06-29,Colombia,Argentina,1.0,3.0,FIFA World Cup qualification,Bogotá,Colombia,False,18.0,644.0,5.0,726.0,13.0,-82.0
2000-06-29,Chile,Paraguay,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,71.0,469.0,17.0,645.0,54.0,-176.0
2000-06-29,Barbados,Trinidad and Tobago,0.0,0.0,Friendly,Bridgetown,Barbados,False,21.0,629.0,34.0,570.0,-13.0,59.0
2000-06-30,Chad,Libya,3.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,167.0,147.0,126.0,285.0,41.0,-138.0
2000-06-30,Djibouti,Burundi,1.0,3.0,African Cup of Nations qualification,Djibouti,Djibouti,False,194.0,53.0,143.0,227.0,51.0,-174.0
2000-07-01,Botswana,Madagascar,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,159.0,172.0,140.0,235.0,19.0,-63.0
2000-07-01,Costa Rica,Panama,5.0,1.0,Friendly,Alajuela,Costa Rica,False,66.0,489.0,119.0,314.0,-53.0,175.0
2000-07-01,El Salvador,Mexico,0.0,3.0,Friendly,San Francisco,United States,True,86.0,437.0,8.0,702.0,78.0,-265.0
2000-07-01,Seychelles,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,191.0,68.0,70.0,483.0,121.0,-415.0
2000-07-01,Tanzania,Mauritius,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,130.0,275.0,125.0,288.0,5.0,-13.0
2000-07-01,Uganda,Malawi,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,114.0,343.0,109.0,367.0,5.0,-24.0
2000-07-02,Niger,Côte d'Ivoire,0.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,144.0,220.0,105.0,377.0,39.0,-157.0
2000-07-02,Rwanda,Congo,2.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,192.0,65.0,14.0,660.0,178.0,-595.0
2000-07-02,France,Italy,2.0,1.0,UEFA Euro,Rotterdam,Netherlands,True,134.0,257.0,68.0,485.0,66.0,-228.0
2000-07-02,Eswatini,Kenya,3.0,2.0,African Cup of Nations qualification,Mbabane,Swaziland,False,55.0,522.0,108.0,368.0,-53.0,154.0
2000-07-02,Sudan,Eritrea,5.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,178.0,103.0,96.0,409.0,82.0,-306.0
2000-07-02,Lesotho,Mozambique,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,147.0,212.0,51.0,528.0,96.0,-316.0
2000-07-02,Benin,Namibia,2.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,173.0,127.0,39.0,562.0,134.0,-435.0
2000-07-02,Ethiopia,Zambia,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,136.0,245.0,73.0,466.0,63.0,-221.0
2000-07-02,Equatorial Guinea,Angola,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2.0,758.0,170.0,138.0,-168.0,620.0
2000-07-02,Central African Republic,Congo DR,1.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,151.0,199.0,47.0,533.0,104.0,-334.0
2000-07-02,Jamaica,Cuba,1.0,1.0,Friendly,Kingston,Jamaica,False,152.0,193.0,88.0,436.0,64.0,-243.0
2000-07-03,Guatemala,Haiti,4.0,1.0,Friendly,Montreal,Canada,True,72.0,468.0,78.0,455.0,-6.0,13.0
2000-07-04,Rwanda,Uganda,2.0,0.0,Friendly,Kigali,Rwanda,False,151.0,199.0,114.0,343.0,37.0,-144.0
2000-07-04,Trinidad and Tobago,Cuba,4.0,1.0,Friendly,Macoya,Trinidad and Tobago,False,34.0,570.0,73.0,466.0,-39.0,104.0
2000-07-05,Mexico,Venezuela,2.0,1.0,Friendly,Monterrey,Mexico,False,60.0,508.0,113.0,358.0,-53.0,150.0
2000-07-05,Jamaica,Barbados,5.0,0.0,Friendly,Kingston,Jamaica,False,13.0,698.0,93.0,424.0,-80.0,274.0
2000-07-06,Malawi,Namibia,1.0,2.0,Friendly,Lilongwe,Malawi,False,109.0,366.0,87.0,446.0,22.0,-80.0
2000-07-07,El Salvador,Guatemala,0.0,1.0,Friendly,Los Angeles,United States,True,92.0,435.0,67.0,490.0,25.0,-55.0
2000-07-08,Trinidad and Tobago,Jamaica,2.0,4.0,Friendly,Port of Spain,Trinidad and Tobago,False,37.0,567.0,60.0,508.0,-23.0,59.0
2000-07-08,Tunisia,Madagascar,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,27.0,605.0,122.0,297.0,-95.0,308.0
2000-07-08,Zambia,Togo,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,43.0,558.0,88.0,445.0,-45.0,113.0
2000-07-09,Morocco,Algeria,2.0,1.0,FIFA World Cup qualification,Fez,Morocco,False,70.0,482.0,33.0,579.0,37.0,-97.0
2000-07-09,Senegal,Egypt,0.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,34.0,571.0,76.0,465.0,-42.0,106.0
2000-07-09,Liberia,Nigeria,2.0,1.0,FIFA World Cup qualification,Paynesville,Liberia,False,73.0,477.0,133.0,277.0,-60.0,200.0
2000-07-09,Zimbabwe,South Africa,0.0,2.0,FIFA World Cup qualification,Harare,Zimbabwe,False,54.0,525.0,53.0,525.0,1.0,0.0
2000-07-09,Congo DR,Congo,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,79.0,454.0,45.0,545.0,34.0,-91.0
2000-07-09,Cameroon,Angola,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,25.0,607.0,98.0,402.0,-73.0,205.0
2000-07-09,Ghana,Sierra Leone,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,112.0,358.0,23.0,624.0,89.0,-266.0
2000-07-14,Libya,Chad,3.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,129.0,284.0,168.0,147.0,-39.0,137.0
2000-07-15,Zambia,Ethiopia,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,173.0,136.0,150.0,213.0,23.0,-77.0
2000-07-15,Namibia,Benin,8.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False,122.0,297.0,194.0,54.0,-72.0,243.0
2000-07-15,Malawi,Uganda,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,108.0,370.0,114.0,355.0,-6.0,15.0
2000-07-15,Burundi,Djibouti,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,43.0,558.0,130.0,282.0,-87.0,276.0
2000-07-15,Kenya,Eswatini,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,109.0,366.0,139.0,251.0,-30.0,115.0
2000-07-15,Madagascar,Botswana,2.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,145.0,223.0,146.0,219.0,-1.0,4.0
2000-07-15,Eritrea,Sudan,2.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,False,87.0,446.0,152.0,210.0,-65.0,236.0
2000-07-16,Mozambique,Lesotho,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,93.0,424.0,13.0,698.0,80.0,-274.0
2000-07-16,Panama,Mexico,0.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,70.0,482.0,51.0,528.0,19.0,-46.0
